sequence_number,period_display_value,period_number,home_score,coordinate_x,coordinate_y,scoring_play,clock_display_value,team_id,type_id,type_text,away_score,text,score_value,participants_0_athlete_id,participants_1_athlete_id,game_id,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,clock_minutes,clock_seconds,half,lag_half,lead_half,game_play_number
119,1st Quarter,1,9,25,3,TRUE,1:24,20,109,Running Layup Shot,25,Erica Wheeler makes two point shot (Rhyne Howard assists),2,2491214,4398674,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,1,24,1,1,1,81
130,1st Quarter,1,9,26,17,FALSE,1:08,3,92,Jump Shot,25,Charli Collier misses 17-foot jumper,0,4398988,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,1,08,1,1,1,87
132,1st Quarter,1,9,24,2,FALSE,57.6,20,110,Driving Layup Shot,25,Monique Billings misses driving layup,0,3142255,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,57.6,1,1,1,89
134,1st Quarter,1,9,32,4,FALSE,43.2,3,95,Layup Shot,25,Monique Billings blocks Charli Collier 's 8-foot layup,0,4398988,3142255,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,43.2,1,1,1,91
137,1st Quarter,1,9,24,17,TRUE,38.4,20,131,Pullup Jump Shot,27,Nia Coffey makes 17-foot pullup jump shot,2,3054590,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,38.4,1,1,1,93
140,1st Quarter,1,10,-214748340,-214748365,TRUE,27.6,3,98,Free Throw - 1 of 2,27,Veronica Burton makes free throw 1 of 2,1,4398935,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,27.6,1,1,1,95
141,1st Quarter,1,11,-214748340,-214748365,TRUE,27.6,3,99,Free Throw - 2 of 2,27,Veronica Burton makes free throw 2 of 2,1,4398935,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,27.6,1,1,1,96
145,1st Quarter,1,11,-214748340,-214748365,TRUE,18.8,20,98,Free Throw - 1 of 2,28,Nia Coffey makes free throw 1 of 2,1,3054590,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,18.8,1,1,1,98
146,1st Quarter,1,11,-214748340,-214748365,TRUE,18.8,20,99,Free Throw - 2 of 2,29,Nia Coffey makes free throw 2 of 2,1,3054590,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,18.8,1,1,1,99
150,1st Quarter,1,11,41,19,FALSE,0.0,3,92,Jump Shot,29,Marina Mabrey misses 25-foot three point jumper,0,3904576,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,0.0,1,1,1,101
159,2nd Quarter,2,11,18,14,FALSE,9:26,3,131,Pullup Jump Shot,29,Veronica Burton misses 16-foot pullup jump shot,0,4398935,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,9,26,1,1,1,107
161,2nd Quarter,2,11,35,23,FALSE,9:22,3,92,Jump Shot,29,Marina Mabrey misses 25-foot three point jumper,0,3904576,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,9,22,1,1,1,109
170,2nd Quarter,2,11,28,7,FALSE,8:39,20,110,Driving Layup Shot,29,Erica Wheeler misses driving layup,0,2491214,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,8,39,1,1,1,115
172,2nd Quarter,2,11,24,2,TRUE,8:35,20,125,Layup Shot Putback,31,Monique Billings makes two point shot,2,3142255,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,8,35,1,1,1,117
175,2nd Quarter,2,12,-214748340,-214748365,TRUE,8:21,3,98,Free Throw - 1 of 2,31,Isabelle Harrison makes free throw 1 of 2,1,2566453,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,8,21,1,1,1,119
180,2nd Quarter,2,13,-214748340,-214748365,TRUE,8:21,3,99,Free Throw - 2 of 2,31,Isabelle Harrison makes free throw 2 of 2,1,2566453,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,8,21,1,1,1,122
188,2nd Quarter,2,13,26,4,FALSE,7:46,3,95,Layup Shot,31,Isabelle Harrison misses layup,0,2566453,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,7,46,1,1,1,126
192,2nd Quarter,2,13,-214748340,-214748365,FALSE,7:40,20,100,Free Throw - 1 of 3,31,Kristy Wallace misses free throw 1 of 3,0,3156318,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,7,40,1,1,1,129
194,2nd Quarter,2,13,-214748340,-214748365,TRUE,7:40,20,101,Free Throw - 2 of 3,32,Kristy Wallace makes free throw 2 of 3,1,3156318,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,7,40,1,1,1,131
195,2nd Quarter,2,13,-214748340,-214748365,TRUE,7:40,20,102,Free Throw - 3 of 3,33,Kristy Wallace makes free throw 3 of 3,1,3156318,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,7,40,1,1,1,132
196,2nd Quarter,2,13,21,4,FALSE,7:18,3,92,Jump Shot,33,Isabelle Harrison misses 6-foot jumper,0,2566453,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,7,18,1,1,1,133
198,2nd Quarter,2,13,2,7,FALSE,7:08,20,92,Jump Shot,33,Cheyenne Parker misses 24-foot three point jumper,0,2529458,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,7,08,1,1,1,135
200,2nd Quarter,2,13,25,15,FALSE,6:57,3,131,Pullup Jump Shot,33,Allisha Gray misses pullup jump shot,0,3058901,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,6,57,1,1,1,137
202,2nd Quarter,2,13,28,7,FALSE,6:45,20,92,Jump Shot,33,Isabelle Harrison blocks Cheyenne Parker 's 7-foot jumper,0,2529458,2566453,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,6,45,1,1,1,139
211,2nd Quarter,2,13,32,2,FALSE,6:30,3,93,Hook Shot,33,Rhyne Howard blocks Isabelle Harrison 's 8-foot hook shot,0,2566453,4398674,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,6,30,1,1,1,144
217,2nd Quarter,2,13,39,3,FALSE,6:24,3,92,Jump Shot,33,Marina Mabrey misses 14-foot jumper,0,3904576,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,6,24,1,1,1,147
219,2nd Quarter,2,15,27,3,TRUE,6:17,3,95,Layup Shot,33,Kayla Thornton makes layup,2,2529622,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,6,17,1,1,1,149
222,2nd Quarter,2,15,39,14,FALSE,6:07,20,92,Jump Shot,33,Erica Wheeler misses 20-foot jumper,0,2491214,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,6,07,1,1,1,150
224,2nd Quarter,2,18,6,19,TRUE,6:00,3,92,Jump Shot,33,Marina Mabrey makes 27-foot three point jumper (Kayla Thornton assists),3,3904576,2529622,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,6,00,1,1,1,152
226,2nd Quarter,2,18,47,7,FALSE,5:44,20,92,Jump Shot,33,Rhyne Howard misses 23-foot three point jumper,0,4398674,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,5,44,1,1,1,153
234,2nd Quarter,2,18,10,21,FALSE,5:28,20,92,Jump Shot,33,Rhyne Howard misses 26-foot three point jumper,0,4398674,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,5,28,1,1,1,158
237,2nd Quarter,2,20,26,2,TRUE,5:07,3,110,Driving Layup Shot,33,Marina Mabrey makes driving layup,2,3904576,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,5,07,1,1,1,161
238,2nd Quarter,2,20,3,3,FALSE,4:58,20,92,Jump Shot,33,Kristy Wallace misses 23-foot three point jumper,0,3156318,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,4,58,1,1,1,162
242,2nd Quarter,2,21,-214748340,-214748365,TRUE,4:49,3,100,Free Throw - 1 of 3,33,Kayla Thornton makes free throw 1 of 3,1,2529622,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,4,49,1,1,1,165
243,2nd Quarter,2,22,-214748340,-214748365,TRUE,4:49,3,101,Free Throw - 2 of 3,33,Kayla Thornton makes free throw 2 of 3,1,2529622,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,4,49,1,1,1,166
246,2nd Quarter,2,23,-214748340,-214748365,TRUE,4:49,3,102,Free Throw - 3 of 3,33,Kayla Thornton makes free throw 3 of 3,1,2529622,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,4,49,1,1,1,168
247,2nd Quarter,2,23,45,3,FALSE,4:24,20,92,Jump Shot,33,Erica Wheeler misses 20-foot jumper,0,2491214,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,4,24,1,1,1,169
252,2nd Quarter,2,23,-214748340,-214748365,FALSE,4:20,3,97,Free Throw - 1 of 1,33,Allisha Gray misses free throw 1 of 1,0,3058901,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,4,20,1,1,1,172
254,2nd Quarter,2,26,40,20,TRUE,4:14,3,92,Jump Shot,33,Marina Mabrey makes 25-foot three point jumper,3,3904576,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,4,14,1,1,1,174
259,2nd Quarter,2,26,29,4,FALSE,3:55,20,92,Jump Shot,33,Veronica Burton blocks Naz Hillmon 's 5-foot jumper,0,4398915,4398935,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,3,55,1,1,1,177
265,2nd Quarter,2,26,26,2,FALSE,3:26,20,95,Layup Shot,33,Allisha Gray blocks Erica Wheeler 's 3-foot layup,0,2491214,3058901,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,3,26,1,1,1,181
273,2nd Quarter,2,26,21,25,FALSE,3:18,20,132,Step Back Jump Shot,33,Aari McDonald misses 25-foot step back jumpshot,0,4066553,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,3,18,1,1,1,185
275,2nd Quarter,2,28,25,2,TRUE,3:06,3,110,Driving Layup Shot,33,Marina Mabrey makes driving layup,2,3904576,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,3,06,1,1,1,187
278,2nd Quarter,2,28,-214748340,-214748365,FALSE,3:06,3,97,Free Throw - 1 of 1,33,Marina Mabrey misses free throw 1 of 1,0,3904576,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,3,06,1,1,1,189
280,2nd Quarter,2,28,31,24,FALSE,2:56,20,92,Jump Shot,33,Kristy Wallace misses 25-foot three point jumper,0,3156318,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,2,56,1,1,1,191
289,2nd Quarter,2,28,25,1,TRUE,2:40,20,141,Cutting Layup Shot,35,Cheyenne Parker makes layup (Kristy Wallace assists),2,2529458,3156318,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,2,40,1,1,1,197
291,2nd Quarter,2,28,23,3,FALSE,2:21,3,110,Driving Layup Shot,35,Arike Ogunbowale misses driving layup,0,3904577,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,2,21,1,1,1,198
293,2nd Quarter,2,28,27,6,FALSE,2:12,20,93,Hook Shot,35,Awak Kuier blocks Monique Billings 's 6-foot hook shot,0,3142255,4790266,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,2,12,1,1,1,200
296,2nd Quarter,2,28,22,4,FALSE,1:56,20,95,Layup Shot,35,Allisha Gray blocks Cheyenne Parker 's 5-foot layup,0,2529458,3058901,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,1,56,1,1,1,202
299,2nd Quarter,2,30,26,2,TRUE,1:52,3,95,Layup Shot,35,Allisha Gray makes layup (Marina Mabrey assists),2,3058901,3904576,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,1,52,1,1,1,204
303,2nd Quarter,2,30,-214748340,-214748365,FALSE,1:52,3,97,Free Throw - 1 of 1,35,Allisha Gray misses free throw 1 of 1,0,3058901,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,1,52,1,1,1,206
309,2nd Quarter,2,31,-214748340,-214748365,TRUE,1:51,3,98,Free Throw - 1 of 2,35,Awak Kuier makes free throw 1 of 2,1,4790266,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,1,51,1,1,1,209
312,2nd Quarter,2,32,-214748340,-214748365,TRUE,1:51,3,99,Free Throw - 2 of 2,35,Awak Kuier makes free throw 2 of 2,1,4790266,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,1,51,1,1,1,211
313,2nd Quarter,2,32,25,2,TRUE,1:38,20,110,Driving Layup Shot,37,Kristy Wallace makes driving layup,2,3156318,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,1,38,1,1,1,212
314,2nd Quarter,2,32,24,25,FALSE,1:25,3,131,Pullup Jump Shot,37,Arike Ogunbowale misses 25-foot three point pullup jump shot,0,3904577,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,1,25,1,1,1,213
320,2nd Quarter,2,32,17,6,FALSE,48.6,3,121,Fade Away Jump Shot,37,Arike Ogunbowale misses 10-foot two point shot,0,3904577,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,48.6,1,1,1,217
325,2nd Quarter,2,32,-214748340,-214748365,TRUE,42.1,20,98,Free Throw - 1 of 2,38,Rhyne Howard makes free throw 1 of 2,1,4398674,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,42.1,1,1,1,220
328,2nd Quarter,2,32,-214748340,-214748365,TRUE,42.1,20,99,Free Throw - 2 of 2,39,Rhyne Howard makes free throw 2 of 2,1,4398674,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,42.1,1,1,1,222
329,2nd Quarter,2,34,17,9,TRUE,25.7,3,92,Jump Shot,39,Marina Mabrey makes 12-foot jumper,2,3904576,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,25.7,1,1,1,223
332,2nd Quarter,2,34,-214748340,-214748365,FALSE,25.7,3,97,Free Throw - 1 of 1,39,Marina Mabrey misses free throw 1 of 1,0,3904576,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,25.7,1,1,1,225
339,2nd Quarter,2,34,-214748340,-214748365,FALSE,1.4,3,98,Free Throw - 1 of 2,39,Kayla Thornton misses free throw 1 of 2,0,2529622,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,1.4,1,1,1,229
341,2nd Quarter,2,35,-214748340,-214748365,TRUE,1.4,3,99,Free Throw - 2 of 2,39,Kayla Thornton makes free throw 2 of 2,1,2529622,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,1.4,1,1,1,231
342,2nd Quarter,2,35,38,65,FALSE,0.0,20,92,Jump Shot,39,Rhyne Howard misses 66-foot three point jumper,0,4398674,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,0.0,1,1,1,232
359,3rd Quarter,3,35,26,6,FALSE,9:28,3,110,Driving Layup Shot,39,Cheyenne Parker blocks Tyasha Harris 's 6-foot driving layup,0,4065760,2529458,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,9,28,2,2,2,242
363,3rd Quarter,3,35,41,5,FALSE,9:22,3,92,Jump Shot,39,Arike Ogunbowale misses 16-foot jumper,0,3904577,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,9,22,2,2,2,244
367,3rd Quarter,3,35,42,18,FALSE,9:07,3,92,Jump Shot,39,Allisha Gray misses 25-foot three point jumper,0,3058901,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,9,07,2,2,2,247
369,3rd Quarter,3,35,2,4,FALSE,8:56,20,92,Jump Shot,39,Nia Coffey misses 24-foot three point jumper,0,3054590,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,8,56,2,2,2,249
371,3rd Quarter,3,35,23,6,FALSE,8:30,3,130,Floating Jump Shot,39,Isabelle Harrison misses 6-foot two point shot,0,2566453,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,8,30,2,2,2,251
378,3rd Quarter,3,35,17,16,FALSE,7:59,3,92,Jump Shot,39,Awak Kuier misses 18-foot jumper,0,4790266,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,7,59,2,2,2,256
380,3rd Quarter,3,35,18,11,FALSE,7:46,20,92,Jump Shot,39,Nia Coffey misses 13-foot jumper,0,3054590,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,7,46,2,2,2,258
384,3rd Quarter,3,36,-214748340,-214748365,TRUE,7:42,3,98,Free Throw - 1 of 2,39,Allisha Gray makes free throw 1 of 2,1,3058901,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,7,42,2,2,2,261
385,3rd Quarter,3,37,-214748340,-214748365,TRUE,7:42,3,99,Free Throw - 2 of 2,39,Allisha Gray makes free throw 2 of 2,1,3058901,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,7,42,2,2,2,262
386,3rd Quarter,3,37,20,12,FALSE,7:21,20,110,Driving Layup Shot,39,Awak Kuier blocks Nia Coffey 's 13-foot driving layup,0,3054590,4790266,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,7,21,2,2,2,263
389,3rd Quarter,3,37,26,2,TRUE,7:16,20,125,Layup Shot Putback,41,Nia Coffey makes two point shot,2,3054590,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,7,16,2,2,2,265
394,3rd Quarter,3,38,-214748340,-214748365,TRUE,7:04,3,98,Free Throw - 1 of 2,41,Allisha Gray makes free throw 1 of 2,1,3058901,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,7,04,2,2,2,268
395,3rd Quarter,3,39,-214748340,-214748365,TRUE,7:04,3,99,Free Throw - 2 of 2,41,Allisha Gray makes free throw 2 of 2,1,3058901,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,7,04,2,2,2,269
396,3rd Quarter,3,39,48,6,TRUE,6:53,20,92,Jump Shot,44,Rhyne Howard makes 24-foot three point jumper (Erica Wheeler assists),3,4398674,2491214,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,6,53,2,2,2,270
398,3rd Quarter,3,39,22,8,FALSE,6:31,3,110,Driving Layup Shot,44,Cheyenne Parker blocks Awak Kuier 's 9-foot driving layup,0,4790266,2529458,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,6,31,2,2,2,271
401,3rd Quarter,3,39,35,17,TRUE,6:16,20,131,Pullup Jump Shot,46,Erica Wheeler makes 19-foot pullup jump shot,2,2491214,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,6,16,2,2,2,273
402,3rd Quarter,3,39,24,3,FALSE,5:51,3,110,Driving Layup Shot,46,Arike Ogunbowale misses driving layup,0,3904577,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,5,51,2,2,2,274
406,3rd Quarter,3,39,-214748340,-214748365,TRUE,5:47,20,98,Free Throw - 1 of 2,47,Nia Coffey makes free throw 1 of 2,1,3054590,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,5,47,2,2,2,277
407,3rd Quarter,3,39,-214748340,-214748365,TRUE,5:47,20,99,Free Throw - 2 of 2,48,Nia Coffey makes free throw 2 of 2,1,3054590,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,5,47,2,2,2,278
408,3rd Quarter,3,39,11,21,FALSE,5:30,3,92,Jump Shot,48,Awak Kuier misses 25-foot three point jumper,0,4790266,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,5,30,2,2,2,279
423,3rd Quarter,3,39,-214748340,-214748365,FALSE,4:57,3,98,Free Throw - 1 of 2,48,Marina Mabrey misses free throw 1 of 2,0,3904576,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,4,57,2,2,2,288
425,3rd Quarter,3,40,-214748340,-214748365,TRUE,4:57,3,99,Free Throw - 2 of 2,48,Marina Mabrey makes free throw 2 of 2,1,3904576,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,4,57,2,2,2,290
428,3rd Quarter,3,40,34,14,FALSE,4:36,3,92,Jump Shot,48,Kayla Thornton misses 16-foot jumper,0,2529622,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,4,36,2,2,2,292
431,3rd Quarter,3,40,2,4,TRUE,4:22,20,92,Jump Shot,51,Rhyne Howard makes 23-foot three point jumper (Nia Coffey assists),3,4398674,3054590,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,4,22,2,2,2,295
433,3rd Quarter,3,40,9,0,FALSE,3:55,3,92,Jump Shot,51,Marina Mabrey misses jumper,0,3904576,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,3,55,2,2,2,296
435,3rd Quarter,3,40,26,4,FALSE,3:52,3,95,Layup Shot,51,Nia Coffey blocks Kayla Thornton 's 4-foot layup,0,2529622,3054590,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,3,52,2,2,2,298
438,3rd Quarter,3,40,26,4,FALSE,3:47,20,95,Layup Shot,51,Cheyenne Parker misses layup,0,2529458,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,3,47,2,2,2,300
440,3rd Quarter,3,40,27,4,FALSE,3:42,3,95,Layup Shot,51,Rhyne Howard blocks Kayla Thornton 's 4-foot layup,0,2529622,4398674,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,3,42,2,2,2,302
446,3rd Quarter,3,40,8,0,FALSE,3:40,3,92,Jump Shot,51,Marina Mabrey misses jumper,0,3904576,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,3,40,2,2,2,305
448,3rd Quarter,3,40,43,17,FALSE,3:15,20,92,Jump Shot,51,Aari McDonald misses 24-foot three point jumper,0,4066553,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,3,15,2,2,2,307
452,3rd Quarter,3,40,25,3,FALSE,3:02,20,109,Running Layup Shot,51,Erica Wheeler misses two point shot,0,2491214,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,3,02,2,2,2,310
456,3rd Quarter,3,41,-214748340,-214748365,TRUE,2:53,3,98,Free Throw - 1 of 2,51,Allisha Gray makes free throw 1 of 2,1,3058901,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,2,53,2,2,2,313
461,3rd Quarter,3,42,-214748340,-214748365,TRUE,2:53,3,99,Free Throw - 2 of 2,51,Allisha Gray makes free throw 2 of 2,1,3058901,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,2,53,2,2,2,316
464,3rd Quarter,3,42,-214748340,-214748365,TRUE,2:44,20,98,Free Throw - 1 of 2,52,Monique Billings makes free throw 1 of 2,1,3142255,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,2,44,2,2,2,318
465,3rd Quarter,3,42,-214748340,-214748365,TRUE,2:44,20,99,Free Throw - 2 of 2,53,Monique Billings makes free throw 2 of 2,1,3142255,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,2,44,2,2,2,319
466,3rd Quarter,3,42,29,24,FALSE,2:31,3,92,Jump Shot,53,Marina Mabrey misses 25-foot three point jumper,0,3904576,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,2,31,2,2,2,320
477,3rd Quarter,3,42,41,21,FALSE,2:00,3,92,Jump Shot,53,Veronica Burton misses 26-foot three point jumper,0,4398935,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,2,00,2,2,2,327
481,3rd Quarter,3,42,18,18,FALSE,1:28,3,92,Jump Shot,53,Marina Mabrey misses 19-foot jumper,0,3904576,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,1,28,2,2,2,330
485,3rd Quarter,3,42,24,3,FALSE,59.6,3,95,Layup Shot,53,Kayla Thornton misses layup,0,2529622,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,59.6,2,2,2,333
487,3rd Quarter,3,42,48,6,FALSE,52.5,20,92,Jump Shot,53,Megan Walker misses 24-foot three point jumper,0,4281077,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,52.5,2,2,2,335
496,3rd Quarter,3,42,26,3,TRUE,26.0,20,95,Layup Shot,55,Megan Walker makes layup,2,4281077,NA,401391655,20,Atlanta,Dream,ATL,Atlanta,3,Dallas,Wings,DAL,Dallas,0,26.0,2,2,2,341
